"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","CO01_02","CO01_03","CO02","CO03","DE02","DE02x01","DE03","DE03x01","DE08","DE10","TIME001","TIME002","TIME003","TIME005","TIME007","TIME009","TIME_SUM","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","...33","avatar","slot","note","adjectif"
"959",NA,NA,"Pre-Manip03","interview","46097.774780093001","11-09/2000","16/03/2026","1","1","1","HUSE","1","25","2","1","10","9","35","10","155","32","251","46097.777696759003","complete","1","0","9","9","0","0","1.06",NA,"M_THIN_W_D.mp4",4,"1","overweight"
"959",NA,NA,"Pre-Manip03","interview","46097.774780093001","11-09/2000","16/03/2026","1","1","1","HUSE","1","25","2","1","10","9","35","10","155","32","251","46097.777696759003","complete","1","0","9","9","0","0","1.06",NA,"M_THIN_W_D.mp4",4,"1","obese"
"959",NA,NA,"Pre-Manip03","interview","46097.774780093001","11-09/2000","16/03/2026","1","1","1","HUSE","1","25","2","1","10","9","35","10","155","32","251","46097.777696759003","complete","1","0","9","9","0","0","1.06",NA,"M_THIN_W_D.mp4",4,"101","thin"
"959",NA,NA,"Pre-Manip03","interview","46097.774780093001","11-09/2000","16/03/2026","1","1","1","HUSE","1","25","2","1","10","9","35","10","155","32","251","46097.777696759003","complete","1","0","9","9","0","0","1.06",NA,"M_THIN_W_D.mp4",4,"71","skinny"
"960",NA,NA,"Pre-Manip03","interview","46097.862488425999","22/11/2001","16/03/2026","1","1","1","DUBL","1","24","1","1","4","2","23","2","144","22","197","46097.864768519001","complete","1","0","9","9","0","0","2.2200000000000002",NA,"F_THIN_W_D.mp4",4,"64","athletic"
"960",NA,NA,"Pre-Manip03","interview","46097.862488425999","22/11/2001","16/03/2026","1","1","1","DUBL","1","24","1","1","4","2","23","2","144","22","197","46097.864768519001","complete","1","0","9","9","0","0","2.2200000000000002",NA,"F_THIN_W_D.mp4",4,"89","average"
"960",NA,NA,"Pre-Manip03","interview","46097.862488425999","22/11/2001","16/03/2026","1","1","1","DUBL","1","24","1","1","4","2","23","2","144","22","197","46097.864768519001","complete","1","0","9","9","0","0","2.2200000000000002",NA,"F_THIN_W_D.mp4",4,"1","overweight"
"960",NA,NA,"Pre-Manip03","interview","46097.862488425999","22/11/2001","16/03/2026","1","1","1","DUBL","1","24","1","1","4","2","23","2","144","22","197","46097.864768519001","complete","1","0","9","9","0","0","2.2200000000000002",NA,"F_THIN_W_D.mp4",4,"1","obese"
"960",NA,NA,"Pre-Manip03","interview","46097.862488425999","22/11/2001","16/03/2026","1","1","1","DUBL","1","24","1","1","4","2","23","2","144","22","197","46097.864768519001","complete","1","0","9","9","0","0","2.2200000000000002",NA,"F_THIN_W_D.mp4",4,"50","thin"
"960",NA,NA,"Pre-Manip03","interview","46097.862488425999","22/11/2001","16/03/2026","1","1","1","DUBL","1","24","1","1","4","2","23","2","144","22","197","46097.864768519001","complete","1","0","9","9","0","0","2.2200000000000002",NA,"F_THIN_W_D.mp4",4,"58","skinny"
"961",NA,NA,"Pre-Manip03","interview","46097.869212963","06/03/1970","16/03/2026","1","1","1","PRJO","1","56","2","1","10","14","72","13","310","39","458","46097.874513889001","complete","1","0","9","9","0","0","0.72",NA,"F_THIN_W_D.mp4",4,"69","athletic"
"961",NA,NA,"Pre-Manip03","interview","46097.869212963","06/03/1970","16/03/2026","1","1","1","PRJO","1","56","2","1","10","14","72","13","310","39","458","46097.874513889001","complete","1","0","9","9","0","0","0.72",NA,"F_THIN_W_D.mp4",4,"52","average"
"961",NA,NA,"Pre-Manip03","interview","46097.869212963","06/03/1970","16/03/2026","1","1","1","PRJO","1","56","2","1","10","14","72","13","310","39","458","46097.874513889001","complete","1","0","9","9","0","0","0.72",NA,"F_THIN_W_D.mp4",4,"1","overweight"
"961",NA,NA,"Pre-Manip03","interview","46097.869212963","06/03/1970","16/03/2026","1","1","1","PRJO","1","56","2","1","10","14","72","13","310","39","458","46097.874513889001","complete","1","0","9","9","0","0","0.72",NA,"F_THIN_W_D.mp4",4,"1","obese"
"961",NA,NA,"Pre-Manip03","interview","46097.869212963","06/03/1970","16/03/2026","1","1","1","PRJO","1","56","2","1","10","14","72","13","310","39","458","46097.874513889001","complete","1","0","9","9","0","0","0.72",NA,"F_THIN_W_D.mp4",4,"33","thin"
"961",NA,NA,"Pre-Manip03","interview","46097.869212963","06/03/1970","16/03/2026","1","1","1","PRJO","1","56","2","1","10","14","72","13","310","39","458","46097.874513889001","complete","1","0","9","9","0","0","0.72",NA,"F_THIN_W_D.mp4",4,"1","skinny"
"981",NA,NA,"Pre-Manip03","interview","46098.768125000002","14121962","17032026","1","1","1","roca","1","63","1","1","20","18","51","26","198","53","366","46098.772361110998","complete","1","0","9","9","0","0","0.64",NA,"F_ATH_W_D.mp4",4,"46","athletic"
"981",NA,NA,"Pre-Manip03","interview","46098.768125000002","14121962","17032026","1","1","1","roca","1","63","1","1","20","18","51","26","198","53","366","46098.772361110998","complete","1","0","9","9","0","0","0.64",NA,"F_ATH_W_D.mp4",4,"26","average"
"981",NA,NA,"Pre-Manip03","interview","46098.768125000002","14121962","17032026","1","1","1","roca","1","63","1","1","20","18","51","26","198","53","366","46098.772361110998","complete","1","0","9","9","0","0","0.64",NA,"F_ATH_W_D.mp4",4,"53","overweight"
"981",NA,NA,"Pre-Manip03","interview","46098.768125000002","14121962","17032026","1","1","1","roca","1","63","1","1","20","18","51","26","198","53","366","46098.772361110998","complete","1","0","9","9","0","0","0.64",NA,"F_ATH_W_D.mp4",4,"49","obese"
"981",NA,NA,"Pre-Manip03","interview","46098.768125000002","14121962","17032026","1","1","1","roca","1","63","1","1","20","18","51","26","198","53","366","46098.772361110998","complete","1","0","9","9","0","0","0.64",NA,"F_ATH_W_D.mp4",4,"20","thin"
"981",NA,NA,"Pre-Manip03","interview","46098.768125000002","14121962","17032026","1","1","1","roca","1","63","1","1","20","18","51","26","198","53","366","46098.772361110998","complete","1","0","9","9","0","0","0.64",NA,"F_ATH_W_D.mp4",4,"5","skinny"
"997",NA,NA,"Pre-Manip03","interview","46099.901481481","14/09/2000","18/03/2026","1","1","1","THCO","1","25","2","1","5","5","20","8","226","35","299","46099.904942130001","complete","1","0","9","9","0","0","1.38",NA,"M_THIN_W_D.mp4",4,"57","athletic"
"997",NA,NA,"Pre-Manip03","interview","46099.901481481","14/09/2000","18/03/2026","1","1","1","THCO","1","25","2","1","5","5","20","8","226","35","299","46099.904942130001","complete","1","0","9","9","0","0","1.38",NA,"M_THIN_W_D.mp4",4,"73","average"
"997",NA,NA,"Pre-Manip03","interview","46099.901481481","14/09/2000","18/03/2026","1","1","1","THCO","1","25","2","1","5","5","20","8","226","35","299","46099.904942130001","complete","1","0","9","9","0","0","1.38",NA,"M_THIN_W_D.mp4",4,"29","overweight"
"997",NA,NA,"Pre-Manip03","interview","46099.901481481","14/09/2000","18/03/2026","1","1","1","THCO","1","25","2","1","5","5","20","8","226","35","299","46099.904942130001","complete","1","0","9","9","0","0","1.38",NA,"M_THIN_W_D.mp4",4,"32","obese"
"997",NA,NA,"Pre-Manip03","interview","46099.901481481","14/09/2000","18/03/2026","1","1","1","THCO","1","25","2","1","5","5","20","8","226","35","299","46099.904942130001","complete","1","0","9","9","0","0","1.38",NA,"M_THIN_W_D.mp4",4,"38","thin"
"997",NA,NA,"Pre-Manip03","interview","46099.901481481","14/09/2000","18/03/2026","1","1","1","THCO","1","25","2","1","5","5","20","8","226","35","299","46099.904942130001","complete","1","0","9","9","0","0","1.38",NA,"M_THIN_W_D.mp4",4,"17","skinny"
"998",NA,NA,"Pre-Manip03","interview","46099.926400463002","18/01/2002","18/03/2026","1","1","1","RoTr","1","24","2","1","2","3","51","5","186","34","281","46099.929652778002","complete","1","0","9","9","0","0","1.72",NA,"F_THIN_W_D.mp4",4,"101","athletic"
"998",NA,NA,"Pre-Manip03","interview","46099.926400463002","18/01/2002","18/03/2026","1","1","1","RoTr","1","24","2","1","2","3","51","5","186","34","281","46099.929652778002","complete","1","0","9","9","0","0","1.72",NA,"F_THIN_W_D.mp4",4,"78","average"
"998",NA,NA,"Pre-Manip03","interview","46099.926400463002","18/01/2002","18/03/2026","1","1","1","RoTr","1","24","2","1","2","3","51","5","186","34","281","46099.929652778002","complete","1","0","9","9","0","0","1.72",NA,"F_THIN_W_D.mp4",4,"1","overweight"
"998",NA,NA,"Pre-Manip03","interview","46099.926400463002","18/01/2002","18/03/2026","1","1","1","RoTr","1","24","2","1","2","3","51","5","186","34","281","46099.929652778002","complete","1","0","9","9","0","0","1.72",NA,"F_THIN_W_D.mp4",4,"1","obese"
"998",NA,NA,"Pre-Manip03","interview","46099.926400463002","18/01/2002","18/03/2026","1","1","1","RoTr","1","24","2","1","2","3","51","5","186","34","281","46099.929652778002","complete","1","0","9","9","0","0","1.72",NA,"F_THIN_W_D.mp4",4,"101","thin"
"998",NA,NA,"Pre-Manip03","interview","46099.926400463002","18/01/2002","18/03/2026","1","1","1","RoTr","1","24","2","1","2","3","51","5","186","34","281","46099.929652778002","complete","1","0","9","9","0","0","1.72",NA,"F_THIN_W_D.mp4",4,"23","skinny"
"1009",NA,NA,"Pre-Manip03","interview","46099.975856481004","31/12/2001","18/03/2026","1","1","1","GOJU","1","24","2","1","6","15","27","5","197","24","274","46099.979027777998","complete","1","0","9","9","0","0","1.23",NA,"F_THIN_W_D.mp4",4,"90","athletic"
"1009",NA,NA,"Pre-Manip03","interview","46099.975856481004","31/12/2001","18/03/2026","1","1","1","GOJU","1","24","2","1","6","15","27","5","197","24","274","46099.979027777998","complete","1","0","9","9","0","0","1.23",NA,"F_THIN_W_D.mp4",4,"54","average"
"1009",NA,NA,"Pre-Manip03","interview","46099.975856481004","31/12/2001","18/03/2026","1","1","1","GOJU","1","24","2","1","6","15","27","5","197","24","274","46099.979027777998","complete","1","0","9","9","0","0","1.23",NA,"F_THIN_W_D.mp4",4,"1","overweight"
"1009",NA,NA,"Pre-Manip03","interview","46099.975856481004","31/12/2001","18/03/2026","1","1","1","GOJU","1","24","2","1","6","15","27","5","197","24","274","46099.979027777998","complete","1","0","9","9","0","0","1.23",NA,"F_THIN_W_D.mp4",4,"1","obese"
"1009",NA,NA,"Pre-Manip03","interview","46099.975856481004","31/12/2001","18/03/2026","1","1","1","GOJU","1","24","2","1","6","15","27","5","197","24","274","46099.979027777998","complete","1","0","9","9","0","0","1.23",NA,"F_THIN_W_D.mp4",4,"42","thin"
"1009",NA,NA,"Pre-Manip03","interview","46099.975856481004","31/12/2001","18/03/2026","1","1","1","GOJU","1","24","2","1","6","15","27","5","197","24","274","46099.979027777998","complete","1","0","9","9","0","0","1.23",NA,"F_THIN_W_D.mp4",4,"1","skinny"
"1030",NA,NA,"Pre-Manip03","interview","46102.683194443998","21 janvier 1981","21 mars 2026","1","1","1","brni","1","45","2","1","22","12","75","9","232","51","401","46102.687835648001","complete","1","0","9","9","0","0","0.69",NA,"F_SKINNY_W_D.mp4",4,"1","athletic"
"1030",NA,NA,"Pre-Manip03","interview","46102.683194443998","21 janvier 1981","21 mars 2026","1","1","1","brni","1","45","2","1","22","12","75","9","232","51","401","46102.687835648001","complete","1","0","9","9","0","0","0.69",NA,"F_SKINNY_W_D.mp4",4,"20","average"
"1030",NA,NA,"Pre-Manip03","interview","46102.683194443998","21 janvier 1981","21 mars 2026","1","1","1","brni","1","45","2","1","22","12","75","9","232","51","401","46102.687835648001","complete","1","0","9","9","0","0","0.69",NA,"F_SKINNY_W_D.mp4",4,"1","overweight"
"1030",NA,NA,"Pre-Manip03","interview","46102.683194443998","21 janvier 1981","21 mars 2026","1","1","1","brni","1","45","2","1","22","12","75","9","232","51","401","46102.687835648001","complete","1","0","9","9","0","0","0.69",NA,"F_SKINNY_W_D.mp4",4,"1","obese"
"1030",NA,NA,"Pre-Manip03","interview","46102.683194443998","21 janvier 1981","21 mars 2026","1","1","1","brni","1","45","2","1","22","12","75","9","232","51","401","46102.687835648001","complete","1","0","9","9","0","0","0.69",NA,"F_SKINNY_W_D.mp4",4,"101","thin"
"1030",NA,NA,"Pre-Manip03","interview","46102.683194443998","21 janvier 1981","21 mars 2026","1","1","1","brni","1","45","2","1","22","12","75","9","232","51","401","46102.687835648001","complete","1","0","9","9","0","0","0.69",NA,"F_SKINNY_W_D.mp4",4,"101","skinny"
"1145",NA,NA,"Pre-Manip03","interview","46104.837129630003","22/08/2004","23/03/2004","1","1","1","DEJA","1","21","1","1","1","1","15","2","200","23","242",NA,"46104.839942129998","complete","1","0","9","9","0","0",2.42,"M_THIN_W_D.mp4",4,"1","athletic"
"1145",NA,NA,"Pre-Manip03","interview","46104.837129630003","22/08/2004","23/03/2004","1","1","1","DEJA","1","21","1","1","1","1","15","2","200","23","242",NA,"46104.839942129998","complete","1","0","9","9","0","0",2.42,"M_THIN_W_D.mp4",4,"73","average"
"1145",NA,NA,"Pre-Manip03","interview","46104.837129630003","22/08/2004","23/03/2004","1","1","1","DEJA","1","21","1","1","1","1","15","2","200","23","242",NA,"46104.839942129998","complete","1","0","9","9","0","0",2.42,"M_THIN_W_D.mp4",4,"2","overweight"
"1145",NA,NA,"Pre-Manip03","interview","46104.837129630003","22/08/2004","23/03/2004","1","1","1","DEJA","1","21","1","1","1","1","15","2","200","23","242",NA,"46104.839942129998","complete","1","0","9","9","0","0",2.42,"M_THIN_W_D.mp4",4,"2","obese"
"1145",NA,NA,"Pre-Manip03","interview","46104.837129630003","22/08/2004","23/03/2004","1","1","1","DEJA","1","21","1","1","1","1","15","2","200","23","242",NA,"46104.839942129998","complete","1","0","9","9","0","0",2.42,"M_THIN_W_D.mp4",4,"101","thin"
"1145",NA,NA,"Pre-Manip03","interview","46104.837129630003","22/08/2004","23/03/2004","1","1","1","DEJA","1","21","1","1","1","1","15","2","200","23","242",NA,"46104.839942129998","complete","1","0","9","9","0","0",2.42,"M_THIN_W_D.mp4",4,"27","skinny"
"1225",NA,NA,"Pre-Manip03","interview","46105.342210647999","14/09/2004","24/03/2026","1","1","1","GUMA","1","21","2","1","2","2","26","2","232","41","305",NA,"46105.345740741002","complete","1","0","9","9","0","0",2.08,"F_SKINNY_W_D.mp4",4,"17","athletic"
"1225",NA,NA,"Pre-Manip03","interview","46105.342210647999","14/09/2004","24/03/2026","1","1","1","GUMA","1","21","2","1","2","2","26","2","232","41","305",NA,"46105.345740741002","complete","1","0","9","9","0","0",2.08,"F_SKINNY_W_D.mp4",4,"25","average"
"1225",NA,NA,"Pre-Manip03","interview","46105.342210647999","14/09/2004","24/03/2026","1","1","1","GUMA","1","21","2","1","2","2","26","2","232","41","305",NA,"46105.345740741002","complete","1","0","9","9","0","0",2.08,"F_SKINNY_W_D.mp4",4,"1","overweight"
"1225",NA,NA,"Pre-Manip03","interview","46105.342210647999","14/09/2004","24/03/2026","1","1","1","GUMA","1","21","2","1","2","2","26","2","232","41","305",NA,"46105.345740741002","complete","1","0","9","9","0","0",2.08,"F_SKINNY_W_D.mp4",4,"1","obese"
"1225",NA,NA,"Pre-Manip03","interview","46105.342210647999","14/09/2004","24/03/2026","1","1","1","GUMA","1","21","2","1","2","2","26","2","232","41","305",NA,"46105.345740741002","complete","1","0","9","9","0","0",2.08,"F_SKINNY_W_D.mp4",4,"97","thin"
"1225",NA,NA,"Pre-Manip03","interview","46105.342210647999","14/09/2004","24/03/2026","1","1","1","GUMA","1","21","2","1","2","2","26","2","232","41","305",NA,"46105.345740741002","complete","1","0","9","9","0","0",2.08,"F_SKINNY_W_D.mp4",4,"81","skinny"
"1499",NA,NA,"Pre-Manip03","interview","46118.571724537003","8 février 2006","6 avril 2026","1","1","1","DELO","1","20","1","1","6","131","43","13","349","25","299",NA,"46118.578287037002","complete","1","0","9","9","0","0",0.85,"M_THIN_W_D.mp4",4,"17","athletic"
"1499",NA,NA,"Pre-Manip03","interview","46118.571724537003","8 février 2006","6 avril 2026","1","1","1","DELO","1","20","1","1","6","131","43","13","349","25","299",NA,"46118.578287037002","complete","1","0","9","9","0","0",0.85,"M_THIN_W_D.mp4",4,"68","average"
"1499",NA,NA,"Pre-Manip03","interview","46118.571724537003","8 février 2006","6 avril 2026","1","1","1","DELO","1","20","1","1","6","131","43","13","349","25","299",NA,"46118.578287037002","complete","1","0","9","9","0","0",0.85,"M_THIN_W_D.mp4",4,"22","overweight"
"1499",NA,NA,"Pre-Manip03","interview","46118.571724537003","8 février 2006","6 avril 2026","1","1","1","DELO","1","20","1","1","6","131","43","13","349","25","299",NA,"46118.578287037002","complete","1","0","9","9","0","0",0.85,"M_THIN_W_D.mp4",4,"23","obese"
"1499",NA,NA,"Pre-Manip03","interview","46118.571724537003","8 février 2006","6 avril 2026","1","1","1","DELO","1","20","1","1","6","131","43","13","349","25","299",NA,"46118.578287037002","complete","1","0","9","9","0","0",0.85,"M_THIN_W_D.mp4",4,"33","thin"
"1499",NA,NA,"Pre-Manip03","interview","46118.571724537003","8 février 2006","6 avril 2026","1","1","1","DELO","1","20","1","1","6","131","43","13","349","25","299",NA,"46118.578287037002","complete","1","0","9","9","0","0",0.85,"M_THIN_W_D.mp4",4,"19","skinny"
